,State B,State B code,styear,endyear,Name,Description,Era,PresName,Objective,ForeignReg,BuildReg,Empire,Territory,Policy,SocialProt,Economic,Fatalities,UNRegN,UNRegT,PresElectionYear,iso2c,countryName,lat,long
556,UKR,369,2014,,Ukraine Military Assistance,"At the request of the U.S. State Department, a dozen American troops from U.S. European Command arrived in Kiev, Ukraine, to help investigate the downing of the Malaysian airliner MH17 that killed all 298 passengers aboard. These specialists assisted State Department personnel in Kiev and did not visit the crash site in eastern Ukraine, where there is fighting between the Ukrainian forces of the central government and separatists backed by Russia.",6.0,Obama,Maintain/Build Foreign Regime Authority,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13850,150.0,Europe,0.0,UA,Ukraine,50.4501,30.5234
557,AFG,700,2015,,Operation Freedom Sentinel,Operation Freedom's Sentinel,6.0,Obama,Maintain/Build Foreign Regime Authority ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,142.0,Asia,0.0,AF,Afghanistan,33.93911,67.709953
558,CAO,471,2015,,Boko Haram,"President Obama sent a letter to the Speaker of the House, consistent with the War Powers Resolution, regarding the deployment of 90 U.S. troops to Cameroon, with the consent of the government of Cameroon, to help fight against the Islamist militants Boko Haram. This deployment is in advance of expected additional U.S. Armed Forces personnel to Cameroon to conduct airborne intelligence, surveillance, and reconnaissance operations in the region.27 The total number of U.S. military personnel to be deployed is approximately 300.",6.0,Obama,Maintain/Build Foreign Regime Authority ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,Africa,0.0,CM,Cameroon,3.848,11.5021
560,HAI,41,2016,2016.0,Hurricane Matthew Relief ,"On October 7, 2016, the Defense Department announced that the USS Mesa Verde with 300 marines on board received orders to support SOUTHCOM with humanitarian efforts after Hurricane Matthew.",6.0,Obama,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,1.0,HT,Haiti,18.9712,-72.2852
561,YEM,679,2016,2016.0,Cruise Missile Strikes,"President Obama sent a letter to the Speaker of the House, consistent with the War Powers Resolution, directing U.S. Armed Forces to conduct missile strikes on radar facilities in Houthi-controlled territory in Yemen. Initial assessments showed that the radar facilities were destroyed by the strikes.",6.0,Obama,Protect own Military and/or Diplomatic Interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,1.0,YE,Yemen,15.5526,48.5164
562,DMA,54,2017,2017.0,Hurricane Maria Relief,"U.S. servicemembers with Joint Task Force-Leeward Islands began evacuating U.S. citizens stranded on the Caribbean island of Dominica on September 24, in the aftermath of Hurricane Maria. With the use of helicopters from the U.S. Army, Navy and Marine Corps, more than 100 U.S. citizens were evacuated to the nearby islands of Guadeloupe and Martinique. In order to facilitate the evacuation process, U.S. Marines with the task force created an evacuation control center at the Douglas-Charles Airport in Dominica.",6.0,Trump,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,DM,Dominica,15.401,-61.344
563,GUA,90,2017,2017.0,Operation Continuing Promise,"Continuing Promise. 17 personnel arrived in Puerto Barrios, Guatemala, on January 30, for the operation’s first stop of its three-month humanitarian mission. Continuing Promise 17 was a SOUTHCOM-sponsored and U.S. Naval Forces Southern/U.S. 4th Fleet deployment to conduct civil-military operations. Included were humanitarian assistance, training engagements and medical, dental, and veterinary support in an effort to show U.S. support and commitment to Central and South America.",6.0,Trump,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,GT,Guatemala,15.6333,-88.5833
564,HON,91,2017,2017.0,Operation Continuing Promise,"Continuing Promise. 17 personnel arrived in Puerto Barrios, Guatemala, on January 30, for the operation’s first stop of its three-month humanitarian mission. Continuing Promise 17 was a SOUTHCOM-sponsored and U.S. Naval Forces Southern/U.S. 4th Fleet deployment to conduct civil-military operations. Included were humanitarian assistance, training engagements and medical, dental, and veterinary support in an effort to show U.S. support and commitment to Central and South America.",6.0,Trump,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,HN,Honduras,15.6333,-88.6333
565,COL,100,2017,2017.0,Operation Continuing Promise,"Continuing Promise. 17 personnel arrived in Puerto Barrios, Guatemala, on January 30, for the operation’s first stop of its three-month humanitarian mission. Continuing Promise 17 was a SOUTHCOM-sponsored and U.S. Naval Forces Southern/U.S. 4th Fleet deployment to conduct civil-military operations. Included were humanitarian assistance, training engagements and medical, dental, and veterinary support in an effort to show U.S. support and commitment to Central and South America.",6.0,Trump,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,CO,Colombia,15.6333,-88.5833
566,LKA,780,2017,2017.0,Sri Lanka Humanitarian Assistance,"The guided-missile cruiser USS Lake Erie arrived to Colombo, Sri Lanka, on June 11 to support humanitarian assistance operations in the wake of severe flooding and landslides that devastated many regions of the country.",6.0,Trump,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,142.0,Asia,0.0,LK,Sri Lanka,6.9271,79.8612
567,PER,135,2017,2017.0,Peru Flooding Relief,"The State Department announced that the United States helped with flood relief support since the disaster began in Peru. The United States allocated more than $775,000, along with in-kind assistance, to support a humanitarian response. Four U.S. disaster assistance teams were on the ground to support the Peruvian government’s response efforts and to help provide water, improved sanitation, and hygiene assistance. The United States also provided 10 helicopters, which supported humanitarian relief operations.",6.0,Trump,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,PE,Peru,-9.19,-75.0152
568,URU,165,2017,2017.0,Stella Daisy Uruguay Search and Rescue Assistance,"A Navy P-8 aircraft deployed from Jacksonville, Florida, to Uruguay to join an international effort in search of the Republic of Korea vessel, the Stellar Daisy.",6.0,Trump,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,UY,Uruguay,-34.9011,-56.1645
569,ECU,130,2018,2018.0,Operation Enduring Promise,"US deployed a U.S. Navy hospital ship, the USNS Comfort to Latin America as part of an 11-week medical assistance mission titled “Operation Enduring Promise”. The ship deployed to several Latin American countries (Ecuador, Peru, Colombia, and Honduras).",6.0,Trump,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,EC,Ecuador,-1.8312,-78.1834
570,HON,91,2018,2018.0,Venezuelan Refugees Humanitarian mission,"US deployed a Navy hospital ship, the USNS Comfort to Latin America as part of an 11-week medical assistance mission.",6.0,Trump,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,419.0,Latin America & Caribbean,0.0,HN,Honduras,15.199,-86.2419
572,THI,800,2018,2018.0,Thai Cave Rescue,Thailand requested US military support in a cave rescue operation ,6.0,Trump,Humanitarian Intervention,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,142.0,Asia,0.0,TH,Thailand,18.7883,98.9534
573,IRQ,645,2019,2020.0,Baghdad Embassy Protection,U.S. forces conducted airstrikes with F-15 Strike Eagle fighter planes targeting five facilities containing weapon storage and command centers in Syria and Iraq,6.0,Trump,Protect own Military and/or Diplomatic interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.0,Asia,0.0,IQ,Iraq,33.3152,44.3661
574,SAU,670,2019,,Oil tanker attacks response,"US deployed additional 3,000 troops, two fighter squadrons, and air-defense and artillery units to invest in regional security against Iran.",6.0,Trump,"Social Protection & Order, Economic Protection, Protect own Military and/or Diplomatic Interests",0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,142.0,Asia,0.0,SA,Saudi Arabia,23.8859,45.0792
